*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 200    53   100     3   126.0   117.1     8.8   25.01   94.38    3.57    0.00   15.76   25.01   64.08   15.60    0.00    6.14     6.3     7.2    7.55    7.42    7.45    7.40    7.40    7.41    2.28    0.50    0.48    0.42    0.36    0.29    0.22    0.18    0.18    8.42    6.75    7.68    7.97    7.78    7.74    7.62    7.58    7.59
 2015 201    54   100     3   121.6   113.5     8.1   25.50   94.98    3.61    0.00   15.80   25.50   68.73   15.71    0.00    5.60     5.6     6.7    7.25    7.33    7.45    7.43    7.43    7.44    1.82    0.51    0.49    0.43    0.36    0.30    0.21    0.18    0.18    7.42    6.14    7.19    7.68    7.70    7.75    7.64    7.61    7.62
 2015 202    55   100     3   117.4   110.4     7.0   25.99   96.00    3.61    0.00   15.85   25.99   73.38   15.71    0.00    5.24     5.1     6.2    7.01    7.24    7.44    7.44    7.43    7.44    1.31    0.46    0.45    0.40    0.37    0.31    0.21    0.18    0.18    6.55    5.58    6.66    7.40    7.61    7.75    7.65    7.61    7.62
 2015 203    56   100     3   113.5   107.4     6.1   26.49   97.00    3.61    0.00   15.89   26.49   77.71   15.71    0.00    4.85     4.6     5.7    6.74    7.16    7.47    7.45    7.44    7.45    0.95    0.43    0.42    0.37    0.34    0.29    0.20    0.18    0.18    5.80    5.07    6.15    7.10    7.51    7.76    7.65    7.62    7.63
 2015 204    57   100     3   110.5   105.1     5.5   26.99   97.91    3.61    0.00   15.93   26.99   81.16   15.71    0.00    3.30     4.4     6.0    6.75    7.17    7.51    7.48    7.47    7.48    0.72    0.40    0.39    0.34    0.32    0.27    0.20    0.18    0.18    4.03    4.84    6.38    7.09    7.48    7.79    7.68    7.65    7.66
 2015 205    58   100     3   108.6   103.1     5.5   27.49   98.30    3.61    0.00   15.97   27.49   82.54   16.70    0.00    3.22     4.2     5.6    6.35    6.98    7.52    7.55    7.54    7.55    0.69    0.42    0.41    0.35    0.33    0.26    0.20    0.18    0.18    3.91    4.62    6.05    6.70    7.30    7.78    7.75    7.72    7.73
 2015 206    59   100     3   105.9   100.6     5.3   28.02   98.83    3.61    0.00   16.02   28.02   85.35   17.10    0.00    2.98     3.8     5.2    6.01    6.88    7.53    7.58    7.57    7.58    0.59    0.44    0.42    0.36    0.30    0.25    0.19    0.18    0.18    3.58    4.22    5.66    6.37    7.18    7.78    7.77    7.75    7.76
 2015 207    60   100     3   102.8    97.8     5.0   28.56   99.43    3.61    0.00   16.06   28.56   88.94   17.10    0.00    2.58     3.3     4.8    5.78    6.83    7.57    7.61    7.58    7.59    0.48    0.45    0.43    0.33    0.28    0.23    0.19    0.18    0.18    3.06    3.75    5.22    6.11    7.11    7.80    7.80    7.76    7.77
 2015 208    61   100     3    99.9    95.3     4.7   29.10  100.29    3.61    0.00   16.11   29.10   92.32   17.10    0.00    2.27     2.9     4.3    5.55    6.76    7.59    7.62    7.59    7.59    0.41    0.42    0.40    0.31    0.26    0.22    0.19    0.18    0.18    2.68    3.35    4.75    5.86    7.02    7.81    7.81    7.77    7.77
 2015 209    62   100     3    98.0    93.6     4.4   29.65  101.10    3.61    0.00   16.14   29.65   94.77   17.10    0.00    1.49     2.6     4.2    5.68    6.81    7.67    7.65    7.62    7.62    0.35    0.38    0.37    0.29    0.25    0.21    0.18    0.18    0.18    1.84    2.94    4.60    5.96    7.06    7.88    7.83    7.79    7.80
 2015 210    63   100     3    96.4    91.8     4.6   30.18  101.40    3.61    0.00   16.18   30.18   95.45   18.49    0.00    1.46     2.4     4.0    5.36    6.54    7.54    7.69    7.69    7.70    0.36    0.41    0.39    0.31    0.27    0.23    0.18    0.18    0.18    1.81    2.83    4.36    5.67    6.81    7.77    7.87    7.87    7.87
 2015 211    64   100     3    94.8    90.1     4.6   30.73  101.82    3.61    0.00   16.23   30.73   96.95   19.11    0.00    1.38     2.2     3.7    5.10    6.37    7.50    7.71    7.72    7.73    0.34    0.43    0.41    0.32    0.28    0.22    0.18    0.18    0.18    1.73    2.65    4.11    5.43    6.66    7.73    7.89    7.90    7.90
 2015 212    65   100     3    93.1    88.5     4.6   31.28  102.33    3.61    0.00   16.28   31.28   99.15   19.11    0.00    1.22     1.9     3.4    4.88    6.31    7.53    7.74    7.75    7.74    0.33    0.44    0.42    0.34    0.26    0.21    0.18    0.18    0.18    1.55    2.39    3.82    5.22    6.57    7.74    7.91    7.93    7.92
 2015 213    66   100     3    91.5    87.2     4.3   31.84  103.14    3.61    0.00   16.34   31.84  101.25   19.11    0.00    0.87     1.7     3.2    4.88    6.34    7.58    7.74    7.75    7.74    0.28    0.40    0.38    0.31    0.25    0.21    0.18    0.18    0.18    1.15    2.09    3.61    5.19    6.59    7.78    7.91    7.92    7.92
 2015 214    67   100     3    90.2    85.7     4.4   32.37  103.50    3.61    0.00   16.39   32.37  101.85   20.31    0.00    0.87     1.6     3.0    4.60    6.08    7.44    7.76    7.81    7.81    0.28    0.43    0.41    0.33    0.27    0.20    0.18    0.18    0.18    1.15    2.05    3.44    4.93    6.34    7.64    7.94    7.98    7.99
 2015 215    68   100     3    89.0    84.5     4.5   32.92  103.90    3.61    0.00   16.44   32.92  103.03   20.79    0.00    0.84     1.5     2.8    4.39    5.92    7.40    7.77    7.83    7.84    0.27    0.45    0.42    0.34    0.28    0.19    0.18    0.17    0.18    1.11    1.94    3.27    4.73    6.20    7.60    7.95    8.01    8.02
 2015 216    69   100     3    87.9    83.4     4.5   33.47  104.39    3.61    0.00   16.49   33.47  104.61   20.79    0.00    0.57     1.2     2.6    4.38    6.06    7.50    7.81    7.83    7.84    0.26    0.46    0.43    0.35    0.26    0.19    0.18    0.17    0.17    0.82    1.66    2.99    4.73    6.32    7.69    7.99    8.01    8.02
 2015 217    70   100     3    86.5    81.7     4.7   34.00  104.70    3.61    0.00   16.55   34.00  104.93   22.41    0.00    0.58     1.2     2.4    4.14    5.75    7.26    7.76    7.87    7.90    0.25    0.48    0.45    0.37    0.28    0.21    0.18    0.17    0.17    0.83    1.65    2.87    4.52    6.04    7.47    7.93    8.05    8.07
 2015 218    71   100     3    85.4    80.5     4.8   34.55  105.07    3.66    0.00   16.61   34.55  105.72   23.15    0.00    0.56     1.1     2.3    3.96    5.58    7.14    7.75    7.89    7.93    0.24    0.50    0.46    0.39    0.29    0.22    0.18    0.17    0.17    0.81    1.59    2.74    4.35    5.87    7.37    7.92    8.07    8.10
 2015 219    72   100     3    84.7    79.8     4.8   35.11  105.54    3.68    0.00   16.67   35.11  106.89   23.15    0.00    0.52     1.0     2.1    3.84    5.50    7.15    7.77    7.92    7.96    0.23    0.51    0.47    0.40    0.31    0.22    0.17    0.17    0.17    0.75    1.51    2.61    4.23    5.80    7.36    7.95    8.10    8.13
 2015 220    73   100     3    84.0    79.4     4.6   35.67  106.27    3.68    0.00   16.73   35.67  108.03   23.15    0.00    0.41     0.9     2.1    3.80    5.50    7.20    7.77    7.92    7.95    0.20    0.45    0.42    0.40    0.32    0.21    0.17    0.17    0.17    0.60    1.40    2.51    4.20    5.82    7.41    7.94    8.09    8.12
 2015 221    74   100     3    82.9    78.2     4.7   36.22  106.66    3.72    0.00   16.79   36.22  108.41   24.33    0.00    0.44     0.9     2.0    3.56    5.25    7.02    7.75    7.97    8.02    0.19    0.48    0.44    0.41    0.33    0.20    0.17    0.17    0.17    0.63    1.40    2.43    3.98    5.58    7.22    7.92    8.14    8.19
 2015 222    75   100     3    82.4    77.7     4.8   36.80  107.12    3.72    0.00   16.87   36.80  109.10   24.62    0.00    0.48     0.9     1.9    3.42    5.14    6.99    7.76    7.99    8.05    0.18    0.49    0.46    0.42    0.34    0.19    0.17    0.17    0.17    0.66    1.38    2.37    3.84    5.48    7.19    7.93    8.16    8.22
 2015 223    76   100     3    82.1    77.5     4.6   37.38  107.85    3.73    0.00   16.88   37.38  110.00   24.62    0.00    0.43     0.9     1.8    3.44    5.24    7.05    7.75    7.97    8.03    0.18    0.44    0.46    0.42    0.31    0.19    0.17    0.17    0.17    0.61    1.29    2.24    3.86    5.54    7.24    7.92    8.14    8.20
 2015 224    77   100     3    81.0    76.2     4.8   37.94  108.23    3.76    0.00   16.88   37.94  110.24   26.05    0.00    0.45     0.8     1.7    3.22    4.96    6.83    7.71    8.02    8.10    0.21    0.46    0.48    0.44    0.32    0.18    0.17    0.17    0.17    0.66    1.30    2.18    3.66    5.28    7.01    7.88    8.19    8.27
 2015 225    78   100     3    80.4    75.5     4.9   38.50  108.66    3.79    0.00   16.89   38.50  110.73   26.62    0.00    0.49     0.8     1.6    3.10    4.83    6.76    7.69    8.03    8.13    0.23    0.48    0.49    0.45    0.33    0.18    0.17    0.17    0.17    0.72    1.29    2.12    3.54    5.16    6.94    7.86    8.20    8.30
 2015 226    79   100     3    80.3    75.3     5.0   39.06  109.14    3.80    0.00   16.90   39.06  111.42   26.62    0.00    0.54     0.8     1.6    3.02    4.78    6.77    7.72    8.06    8.11    0.25    0.49    0.49    0.45    0.34    0.18    0.17    0.17    0.17    0.79    1.25    2.06    3.48    5.12    6.95    7.89    8.23    8.29
 2015 227    80   100     3    80.0    75.2     4.7   39.61  109.91    3.80    0.00   16.90   39.61  112.27   26.62    0.00    0.41     0.8     1.6    3.02    4.85    6.82    7.71    8.05    8.11    0.24    0.44    0.45    0.46    0.31    0.18    0.17    0.17    0.17    0.66    1.20    2.01    3.48    5.16    7.00    7.88    8.22    8.28
 2015 228    81   100     3    79.1    74.2     4.9   40.13  110.27    3.83    0.00   16.91   40.13  112.53   27.74    0.00    0.44     0.7     1.5    2.86    4.62    6.61    7.66    8.08    8.20    0.27    0.46    0.47    0.47    0.32    0.18    0.17    0.17    0.17    0.71    1.21    1.97    3.32    4.94    6.79    7.83    8.25    8.37
 2015 229    82   100     3    78.6    73.6     5.0   40.68  110.69    3.84    0.00   16.92   40.68  112.96   28.30    0.00    0.47     0.7     1.5    2.75    4.50    6.54    7.64    8.09    8.23    0.29    0.48    0.48    0.47    0.33    0.18    0.17    0.17    0.17    0.76    1.21    1.93    3.22    4.83    6.72    7.81    8.26    8.40
 2015 230    83   100     3    78.5    73.5     5.0   41.22  111.22    3.84    0.00   16.93   41.22  113.55   28.30    0.00    0.52     0.7     1.4    2.70    4.52    6.57    7.66    8.08    8.21    0.30    0.49    0.48    0.48    0.31    0.18    0.17    0.17    0.17    0.82    1.19    1.89    3.17    4.82    6.75    7.83    8.25    8.38
 2015 231    84   100     3    78.4    73.7     4.7   41.78  112.11    3.84    0.00   16.94   41.78  114.28   28.30    0.00    0.54     0.7     1.4    2.72    4.54    6.58    7.66    8.06    8.20    0.28    0.44    0.44    0.42    0.28    0.18    0.17    0.17    0.17    0.83    1.18    1.85    3.14    4.83    6.76    7.83    8.24    8.37
 2015 232    85   100     3    78.3    73.9     4.4   42.34  112.97    3.84    0.00   16.94   42.34  114.95   28.30    0.00    0.43     0.8     1.5    2.73    4.57    6.61    7.69    8.09    8.23    0.27    0.40    0.39    0.38    0.26    0.17    0.17    0.17    0.17    0.70    1.15    1.85    3.11    4.84    6.79    7.86    8.26    8.40
 2015 233    86   100     3    77.9    73.4     4.5   42.89  113.41    3.84    0.00   16.95   42.89  115.33   28.86    0.00    0.45     0.7     1.4    2.58    4.42    6.50    7.67    8.18    8.34    0.29    0.43    0.41    0.39    0.25    0.17    0.17    0.17    0.17    0.75    1.16    1.81    2.97    4.67    6.68    7.84    8.35    8.51
 2015 234    87   100     3    77.6    73.1     4.6   43.47  113.91    3.84    0.00   16.96   43.47  115.95   29.03    0.00    0.50     0.7     1.3    2.48    4.38    6.48    7.68    8.20    8.37    0.31    0.44    0.43    0.39    0.23    0.17    0.17    0.17    0.17    0.81    1.15    1.76    2.87    4.61    6.65    7.85    8.37    8.54
 2015 235    88   100     3    77.4    72.9     4.5   44.07  114.55    3.84    0.00   16.97   44.07  116.76   29.03    0.00    0.56     0.7     1.3    2.49    4.39    6.50    7.67    8.18    8.34    0.32    0.46    0.43    0.35    0.22    0.17    0.17    0.17    0.17    0.88    1.11    1.70    2.84    4.61    6.67    7.83    8.35    8.51
 2015 236    89   100     3    77.1    72.9     4.2   44.67  115.47    3.84    0.00   16.98   44.67  117.68   29.03    0.00    0.57     0.7     1.3    2.50    4.40    6.51    7.65    8.15    8.31    0.29    0.40    0.39    0.31    0.21    0.17    0.17    0.17    0.17    0.86    1.09    1.65    2.81    4.62    6.68    7.82    8.31    8.48
 2015 237    90   100     3    76.9    73.0     3.9   45.29  116.35    3.84    0.00   16.98   45.29  118.51   29.03    0.00    0.44     0.7     1.3    2.48    4.41    6.54    7.68    8.18    8.34    0.27    0.36    0.35    0.28    0.20    0.17    0.17    0.17    0.17    0.71    1.06    1.63    2.77    4.61    6.71    7.85    8.35    8.51
 2015 238    91   100     3    77.0    73.0     4.1   45.90  116.80    3.84    0.00   16.99   45.90  118.93   29.03    0.00    0.47     0.7     1.2    2.34    4.30    6.52    7.77    8.33    8.42    0.30    0.39    0.37    0.30    0.20    0.17    0.17    0.17    0.17    0.77    1.08    1.62    2.64    4.49    6.68    7.94    8.49    8.58
 2015 239    92   100     3    77.1    72.9     4.2   46.53  117.31    3.84    0.00   17.00   46.53  119.49   29.03    0.00    0.51     0.7     1.2    2.30    4.32    6.54    7.76    8.31    8.40    0.32    0.41    0.39    0.31    0.19    0.16    0.16    0.16    0.17    0.83    1.10    1.62    2.62    4.51    6.70    7.93    8.47    8.56
 2015 240    93   100     3    77.2    72.9     4.3   47.16  117.80    3.84    0.00   17.01   47.16  120.05   29.03    0.00    0.39     0.6     1.1    2.16    4.32    6.82    7.91    8.32    8.37    0.34    0.44    0.41    0.33    0.19    0.16    0.16    0.16    0.16    0.73    1.04    1.51    2.49    4.51    6.99    8.08    8.49    8.54
 2015 241    94   100     3    75.1    70.5     4.6   47.71  118.04    3.84    0.00   17.02   47.71  120.13   31.54    0.00    0.40     0.6     1.0    2.02    3.97    6.31    7.59    8.27    8.53    0.36    0.46    0.43    0.35    0.21    0.19    0.18    0.16    0.17    0.76    1.05    1.48    2.37    4.18    6.50    7.78    8.43    8.70

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 160     0     0     0   100.1    90.3     9.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.50     5.5     5.5    5.50    5.50    5.50    5.50    5.50    5.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10
 2015 161     1    23     1   116.8    92.0    24.8    0.53    1.77    0.00    0.00    0.00    0.53    0.00    0.00    0.00    4.13     5.6     6.2    6.23    5.79    5.66    5.63    5.61    5.60    9.74    0.53    0.53    0.52    0.52    0.52    0.52    0.52    0.53   13.86    6.08    6.74    6.76    6.31    6.18    6.15    6.13    6.13
 2015 162     2    23     1   120.7    92.1    28.6    1.02    3.04    0.00    0.00    0.00    1.02    0.00    1.20    0.00    4.62     5.4     6.0    6.07    5.74    5.65    5.69    5.69    5.69   12.04    0.54    0.54    0.53    0.52    0.52    0.46    0.46    0.47   16.66    5.90    6.50    6.60    6.26    6.17    6.16    6.16    6.16
 2015 163     3    23     1   122.2    93.5    28.7    1.53    4.92    0.00    0.00    0.00    1.53    0.00    1.69    0.00    5.49     5.3     5.8    5.96    5.72    5.73    5.77    5.77    5.77   12.21    0.62    0.55    0.54    0.52    0.46    0.42    0.42    0.42   17.70    5.88    6.34    6.50    6.24    6.19    6.19    6.19    6.19
 2015 164     4    23     1   123.1    95.6    27.5    2.02    7.11    0.00    0.00    0.00    2.02    0.00    1.78    0.00    6.54     5.2     5.7    5.89    5.78    5.81    5.84    5.84    5.84   11.69    0.66    0.55    0.54    0.46    0.41    0.38    0.38    0.38   18.23    5.89    6.24    6.43    6.24    6.22    6.22    6.22    6.22
 2015 165     5    23     1   123.7    97.8    25.9    2.51    9.34    0.00    0.00    0.00    2.51    0.00    1.78    0.00    5.90     5.3     6.1    6.50    6.27    5.96    5.88    5.85    5.85   10.97    0.68    0.55    0.53    0.42    0.38    0.35    0.35    0.35   16.86    6.03    6.65    7.04    6.68    6.34    6.23    6.20    6.20
 2015 166     6    23     1   122.7    97.4    25.4    2.97   10.38    0.34    0.00    0.00    2.97    0.00    2.92    0.00    6.30     5.2     5.8    6.24    6.13    5.92    5.95    5.95    5.96   10.67    0.71    0.57    0.55    0.43    0.38    0.32    0.32    0.32   16.97    5.90    6.38    6.78    6.55    6.31    6.26    6.27    6.28
 2015 167     7    23     1   122.3    97.9    24.3    3.46   11.89    0.55    0.00    0.00    3.46    0.09    3.57    0.00    6.97     5.1     5.6    6.07    6.04    5.96    5.99    6.00    6.01   10.15    0.72    0.58    0.55    0.43    0.35    0.30    0.30    0.30   17.12    5.83    6.21    6.63    6.47    6.31    6.29    6.30    6.31
